,AssignmentId,WorkerId,HITId,AssignmentStatus,SubmitTime,id,candidates,labels,user_predictions,jaccard
1544,3LRKMWOKB63MBIKSLMRSP6SA4L82ZM,A2UAHW3Q7S45JP,34F34TZU7WLUPJHUDYJ4CS8S19MJ27,Submitted,2022-05-24 09:53:23+03:00,solve_create_63,"['stallion.jpg', 'mortar.jpg', 'rolling.jpg', 'sweetener.jpg', 'primary school.jpg', 'artery.jpg', 'dogs.jpg', 'liquor.jpg', 'walnut.jpg', 'stairs.jpg']","{'sweetener.jpg', 'primary school.jpg'}","{'sweetener.jpg', 'primary school.jpg'}",1.0
1545,3TDXMTX3CCGOYTEJ8KF9FO6WODZ6I1,A3FQNVDMR1ORAT,30Y6N4AHYPIYQHYNISCUA2LN8H5DR2,Submitted,2022-05-24 08:45:13+03:00,solve_create_48,"['clap.jpg', 'furniture.jpg', 'china.jpg', 'shoelace.jpg', 'fender.jpg', 'mug.jpg', 'queen.jpg', 'television.jpg', 'splinter.jpg', 'cola.jpg', 'jigsaw.jpg', 'billboard.jpg']","{'billboard.jpg', 'queen.jpg'}","{'billboard.jpg', 'queen.jpg'}",1.0
1546,3EQHHY4HQTEEJY8ADD5126FGD675G5,A2UAHW3Q7S45JP,30Y6N4AHYPIYQHYNISCUA2LN8H5DR2,Submitted,2022-05-24 10:08:37+03:00,solve_create_48,"['clap.jpg', 'furniture.jpg', 'china.jpg', 'shoelace.jpg', 'fender.jpg', 'mug.jpg', 'queen.jpg', 'television.jpg', 'splinter.jpg', 'cola.jpg', 'jigsaw.jpg', 'billboard.jpg']","{'billboard.jpg', 'queen.jpg'}","{'billboard.jpg', 'queen.jpg'}",1.0
1547,3SBEHTYCWOPQHDOPE3A1YFQPNO1IYO,A104V8NZIQFN2F,30Y6N4AHYPIYQHYNISCUA2LN8H5DR2,Submitted,2022-05-24 16:10:33+03:00,solve_create_48,"['clap.jpg', 'furniture.jpg', 'china.jpg', 'shoelace.jpg', 'fender.jpg', 'mug.jpg', 'queen.jpg', 'television.jpg', 'splinter.jpg', 'cola.jpg', 'jigsaw.jpg', 'billboard.jpg']","{'billboard.jpg', 'queen.jpg'}","{'billboard.jpg', 'queen.jpg'}",1.0
1548,3MD9PLUKKJ0I049L75PCHUV8FGWZN7,A3FQNVDMR1ORAT,31JUPBOORNQB6O7JW04I2YYNRYJL8E,Submitted,2022-05-24 09:37:51+03:00,solve_create_160,"['copper.jpg', 'teapot.jpg', 'turban.jpg', 'diarrhea.jpg', 'valve.jpg', 'computer.jpg', 'standing.jpg', 'yogurt.jpg', 'diving.jpg', 'equipment.jpg']","{'copper.jpg', 'equipment.jpg'}","{'equipment.jpg', 'valve.jpg'}",0.3333333333333333
1549,3JBT3HLQF9OI3PLYNK24LJ03FV0PZW,A2UAHW3Q7S45JP,31JUPBOORNQB6O7JW04I2YYNRYJL8E,Submitted,2022-05-24 09:59:06+03:00,solve_create_160,"['copper.jpg', 'teapot.jpg', 'turban.jpg', 'diarrhea.jpg', 'valve.jpg', 'computer.jpg', 'standing.jpg', 'yogurt.jpg', 'diving.jpg', 'equipment.jpg']","{'copper.jpg', 'equipment.jpg'}","{'equipment.jpg', 'valve.jpg'}",0.3333333333333333
1550,3ZSY5X72NYXRGYN6Y3VCAGTEWBZOR3,A104V8NZIQFN2F,31JUPBOORNQB6O7JW04I2YYNRYJL8E,Submitted,2022-05-24 17:14:13+03:00,solve_create_160,"['copper.jpg', 'teapot.jpg', 'turban.jpg', 'diarrhea.jpg', 'valve.jpg', 'computer.jpg', 'standing.jpg', 'yogurt.jpg', 'diving.jpg', 'equipment.jpg']","{'copper.jpg', 'equipment.jpg'}","{'equipment.jpg', 'valve.jpg'}",0.3333333333333333
1551,3IAEQB9FMF65KXD37OR2MLPWKAAWDG,A3FQNVDMR1ORAT,3KQC8JMJGCENJVINTYUOJPX5UVI3HX,Submitted,2022-05-24 07:36:53+03:00,solve_create_67,"['dew.jpg', 'cage.jpg', 'shark.jpg', 'tendon.jpg', 'centipede.jpg', 'antarctic.jpg', 'pan.jpg', 'trailer.jpg', 'scarf.jpg', 'yard.jpg', 'sticker.jpg', 'tick.jpg']","{'pan.jpg', 'cage.jpg'}","{'pan.jpg', 'cage.jpg'}",1.0
1552,3HHRAGRYX9RLCYRK4MVQJVTKQNF9OJ,A2UAHW3Q7S45JP,3KQC8JMJGCENJVINTYUOJPX5UVI3HX,Submitted,2022-05-24 09:52:00+03:00,solve_create_67,"['dew.jpg', 'cage.jpg', 'shark.jpg', 'tendon.jpg', 'centipede.jpg', 'antarctic.jpg', 'pan.jpg', 'trailer.jpg', 'scarf.jpg', 'yard.jpg', 'sticker.jpg', 'tick.jpg']","{'pan.jpg', 'cage.jpg'}","{'cage.jpg', 'trailer.jpg'}",0.3333333333333333
1553,3RRCEFRB7NY0WYWZJMUDW3I5XYYB45,A104V8NZIQFN2F,3KQC8JMJGCENJVINTYUOJPX5UVI3HX,Submitted,2022-05-24 17:21:30+03:00,solve_create_67,"['dew.jpg', 'cage.jpg', 'shark.jpg', 'tendon.jpg', 'centipede.jpg', 'antarctic.jpg', 'pan.jpg', 'trailer.jpg', 'scarf.jpg', 'yard.jpg', 'sticker.jpg', 'tick.jpg']","{'pan.jpg', 'cage.jpg'}","{'cage.jpg', 'trailer.jpg'}",0.3333333333333333
1554,35L9RVQFCP4949T0YKVRVIJXRL4HUL,A3FQNVDMR1ORAT,3HXK2V1N4K1KYHRT5SY1FFGC9H5G20,Submitted,2022-05-24 03:40:44+03:00,solve_create_179,"['vein.jpg', 'godfather.jpg', 'pager.jpg', 'coliseum.jpg', 'tire.jpg', 'ski.jpg', 'hole.jpg', 'gulp.jpg', 'porch.jpg', 'shaking.jpg']","{'porch.jpg', 'coliseum.jpg'}","{'porch.jpg', 'coliseum.jpg'}",1.0
1555,3KAKFY4PGVOP1AR1PIHB8LUCELZI37,A1W1X3S1Y0RKF3,3HXK2V1N4K1KYHRT5SY1FFGC9H5G20,Submitted,2022-05-24 03:41:40+03:00,solve_create_179,"['vein.jpg', 'godfather.jpg', 'pager.jpg', 'coliseum.jpg', 'tire.jpg', 'ski.jpg', 'hole.jpg', 'gulp.jpg', 'porch.jpg', 'shaking.jpg']","{'porch.jpg', 'coliseum.jpg'}","{'porch.jpg', 'coliseum.jpg'}",1.0
1556,3LOTDFNYA8L2IHRZYUMSALSHWOCFWY,A2UAHW3Q7S45JP,3HXK2V1N4K1KYHRT5SY1FFGC9H5G20,Submitted,2022-05-24 10:16:19+03:00,solve_create_179,"['vein.jpg', 'godfather.jpg', 'pager.jpg', 'coliseum.jpg', 'tire.jpg', 'ski.jpg', 'hole.jpg', 'gulp.jpg', 'porch.jpg', 'shaking.jpg']","{'porch.jpg', 'coliseum.jpg'}","{'porch.jpg', 'coliseum.jpg'}",1.0
1557,3U5NZHP4LSOWC4L4HYWXLCWYJ4BPHW,A1W1X3S1Y0RKF3,3ZUE82NE0ANP6WXNAP1K7LT3U2X8FW,Submitted,2022-05-24 03:31:57+03:00,solve_create_219,"['thorn.jpg', 'mail.jpg', 'oatmeal.jpg', 'sheep.jpg', 'pint.jpg', 'propeller.jpg', 'butterfly.jpg', 'bouquet.jpg', 'writer.jpg', 'wing.jpg']","{'pint.jpg', 'sheep.jpg'}","{'pint.jpg', 'sheep.jpg'}",1.0
1558,3VW04L3ZLUSY73NA8TO0IB6V9U7XXR,A3FQNVDMR1ORAT,3ZUE82NE0ANP6WXNAP1K7LT3U2X8FW,Submitted,2022-05-24 09:30:30+03:00,solve_create_219,"['thorn.jpg', 'mail.jpg', 'oatmeal.jpg', 'sheep.jpg', 'pint.jpg', 'propeller.jpg', 'butterfly.jpg', 'bouquet.jpg', 'writer.jpg', 'wing.jpg']","{'pint.jpg', 'sheep.jpg'}","{'pint.jpg', 'sheep.jpg'}",1.0
1559,32EYX73OY1VMT373UP7L9ML3EW8UR5,A104V8NZIQFN2F,3ZUE82NE0ANP6WXNAP1K7LT3U2X8FW,Submitted,2022-05-24 16:03:34+03:00,solve_create_219,"['thorn.jpg', 'mail.jpg', 'oatmeal.jpg', 'sheep.jpg', 'pint.jpg', 'propeller.jpg', 'butterfly.jpg', 'bouquet.jpg', 'writer.jpg', 'wing.jpg']","{'pint.jpg', 'sheep.jpg'}","{'pint.jpg', 'sheep.jpg'}",1.0
1560,3MH9DQ757XYV4DYPEED9AI7WCMUUG4,A3FQNVDMR1ORAT,31MCUE39BK89JZNC9SC6YPL4FV53GY,Submitted,2022-05-24 09:28:48+03:00,solve_create_419,"['actress.jpg', 'fog.jpg', 'lectern.jpg', 'plane.jpg', 'locomotive.jpg', 'calf.jpg', 'band.jpg', 'accordion.jpg', 'seaweed.jpg', 'tractor.jpg']","{'locomotive.jpg', 'plane.jpg', 'tractor.jpg'}","{'locomotive.jpg', 'plane.jpg', 'tractor.jpg'}",1.0
1561,3IO1LGZLKAJV9N26ZY3I2ZCILH1680,A2UAHW3Q7S45JP,31MCUE39BK89JZNC9SC6YPL4FV53GY,Submitted,2022-05-24 09:40:11+03:00,solve_create_419,"['actress.jpg', 'fog.jpg', 'lectern.jpg', 'plane.jpg', 'locomotive.jpg', 'calf.jpg', 'band.jpg', 'accordion.jpg', 'seaweed.jpg', 'tractor.jpg']","{'locomotive.jpg', 'plane.jpg', 'tractor.jpg'}","{'locomotive.jpg', 'plane.jpg', 'tractor.jpg'}",1.0
1562,32N49TQG3H4U71AMX4V4AIYCS0CAVN,A104V8NZIQFN2F,31MCUE39BK89JZNC9SC6YPL4FV53GY,Submitted,2022-05-24 17:29:51+03:00,solve_create_419,"['actress.jpg', 'fog.jpg', 'lectern.jpg', 'plane.jpg', 'locomotive.jpg', 'calf.jpg', 'band.jpg', 'accordion.jpg', 'seaweed.jpg', 'tractor.jpg']","{'locomotive.jpg', 'plane.jpg', 'tractor.jpg'}","{'locomotive.jpg', 'plane.jpg', 'tractor.jpg'}",1.0
1563,34J10VATJGKH8BX3NTT7LTNNODBQIG,A1W1X3S1Y0RKF3,3IVEC1GSLPLN0YZYUUJQ79YN938J1Q,Submitted,2022-05-24 03:23:18+03:00,solve_create_387,"['marble.jpg', 'vanilla.jpg', 'dress.jpg', 'popcorn.jpg', 'apron.jpg', 'pork.jpg', 'swine.jpg', 'koala.jpg', 'piercing.jpg', 'museum.jpg']","{'apron.jpg', 'dress.jpg', 'piercing.jpg'}","{'apron.jpg', 'dress.jpg', 'piercing.jpg'}",1.0
1564,3IXEICO7935E77UU2WEDTV85ZU0T6Q,A3FQNVDMR1ORAT,3IVEC1GSLPLN0YZYUUJQ79YN938J1Q,Submitted,2022-05-24 06:58:48+03:00,solve_create_387,"['marble.jpg', 'vanilla.jpg', 'dress.jpg', 'popcorn.jpg', 'apron.jpg', 'pork.jpg', 'swine.jpg', 'koala.jpg', 'piercing.jpg', 'museum.jpg']","{'apron.jpg', 'dress.jpg', 'piercing.jpg'}","{'koala.jpg', 'dress.jpg', 'piercing.jpg'}",0.5
1565,3QY5DC2MXS6PQD2U3U7RSX7KB7WUF7,A2UAHW3Q7S45JP,3IVEC1GSLPLN0YZYUUJQ79YN938J1Q,Submitted,2022-05-24 09:43:36+03:00,solve_create_387,"['marble.jpg', 'vanilla.jpg', 'dress.jpg', 'popcorn.jpg', 'apron.jpg', 'pork.jpg', 'swine.jpg', 'koala.jpg', 'piercing.jpg', 'museum.jpg']","{'apron.jpg', 'dress.jpg', 'piercing.jpg'}","{'apron.jpg', 'dress.jpg', 'piercing.jpg'}",1.0
1566,3VP0C6EFSHIAUC4ATZD17HDD5MJM6X,A3FQNVDMR1ORAT,3VDVA3ILID1D9W9XMOYNAW67HBRG1J,Submitted,2022-05-24 08:50:53+03:00,solve_create_308,"['scratch.jpg', 'rake.jpg', 'mole.jpg', 'boil.jpg', 'blinking.jpg', 'suitcase.jpg', 'scribble.jpg', 'comma.jpg', 'coffee.jpg', 'thermometer.jpg']","{'mole.jpg', 'rake.jpg'}","{'mole.jpg', 'rake.jpg'}",1.0
1567,39RP059MEIFG0OL5PQU9IXZ5JPEMB6,A104V8NZIQFN2F,3VDVA3ILID1D9W9XMOYNAW67HBRG1J,Submitted,2022-05-24 17:01:33+03:00,solve_create_308,"['scratch.jpg', 'rake.jpg', 'mole.jpg', 'boil.jpg', 'blinking.jpg', 'suitcase.jpg', 'scribble.jpg', 'comma.jpg', 'coffee.jpg', 'thermometer.jpg']","{'mole.jpg', 'rake.jpg'}","{'mole.jpg', 'rake.jpg'}",1.0
1568,38F5OAUN5OY76YH4LC2GLQ5DJEJ7HT,A2UAHW3Q7S45JP,3VDVA3ILID1D9W9XMOYNAW67HBRG1J,Submitted,2022-05-24 19:15:07+03:00,solve_create_308,"['scratch.jpg', 'rake.jpg', 'mole.jpg', 'boil.jpg', 'blinking.jpg', 'suitcase.jpg', 'scribble.jpg', 'comma.jpg', 'coffee.jpg', 'thermometer.jpg']","{'mole.jpg', 'rake.jpg'}","{'mole.jpg', 'rake.jpg'}",1.0
1569,3OE22WJIGJAMH2S3HAIL4WBYI9QQUI,A3FQNVDMR1ORAT,3UUIU9GZC5RG2JWM7BZ6C5YDJL45TZ,Submitted,2022-05-24 07:52:58+03:00,solve_create_542,"['willow.jpg', 'cartoon.jpg', 'university.jpg', 'pedal.jpg', 'desert.jpg', 'novel.jpg', 'origami.jpg', 'burn.jpg', 'violin.jpg', 'stick.jpg']","{'novel.jpg', 'origami.jpg'}","{'novel.jpg', 'origami.jpg'}",1.0
1570,3M0BCWMB8WIC50FJTS0WRV1WHPEBW4,A2UAHW3Q7S45JP,3UUIU9GZC5RG2JWM7BZ6C5YDJL45TZ,Submitted,2022-05-24 09:35:32+03:00,solve_create_542,"['willow.jpg', 'cartoon.jpg', 'university.jpg', 'pedal.jpg', 'desert.jpg', 'novel.jpg', 'origami.jpg', 'burn.jpg', 'violin.jpg', 'stick.jpg']","{'novel.jpg', 'origami.jpg'}","{'novel.jpg', 'origami.jpg'}",1.0
1571,3PZDLQMM0U793P9IT87KE8RPV55C2K,A104V8NZIQFN2F,3UUIU9GZC5RG2JWM7BZ6C5YDJL45TZ,Submitted,2022-05-24 17:36:35+03:00,solve_create_542,"['willow.jpg', 'cartoon.jpg', 'university.jpg', 'pedal.jpg', 'desert.jpg', 'novel.jpg', 'origami.jpg', 'burn.jpg', 'violin.jpg', 'stick.jpg']","{'novel.jpg', 'origami.jpg'}","{'novel.jpg', 'origami.jpg'}",1.0
1572,36H9ULYP63GGCXR0RV3DLVY9UQTJFT,A3FQNVDMR1ORAT,3HYV4299H0IX0IXRFEHEP383I1I8EE,Submitted,2022-05-24 03:39:42+03:00,solve_create_474,"['hot dog.jpg', 'sponge.jpg', 'marsh.jpg', 'shooter.jpg', 'nebula.jpg', 'jar.jpg', 'detective.jpg', 'basketball.jpg', 'dust.jpg', 'ankle.jpg']","{'basketball.jpg', 'hot dog.jpg', 'jar.jpg'}","{'sponge.jpg', 'hot dog.jpg', 'jar.jpg'}",0.5
1573,3J4Q2Z4UTZPZ96H8CAXMMKWV3QHQWZ,A104V8NZIQFN2F,3HYV4299H0IX0IXRFEHEP383I1I8EE,Submitted,2022-05-24 16:08:14+03:00,solve_create_474,"['hot dog.jpg', 'sponge.jpg', 'marsh.jpg', 'shooter.jpg', 'nebula.jpg', 'jar.jpg', 'detective.jpg', 'basketball.jpg', 'dust.jpg', 'ankle.jpg']","{'basketball.jpg', 'hot dog.jpg', 'jar.jpg'}","{'detective.jpg', 'basketball.jpg', 'hot dog.jpg'}",0.5
1574,32AT8R96GMVYUI7G9E7QZWQZ00XSU1,A2UAHW3Q7S45JP,3HYV4299H0IX0IXRFEHEP383I1I8EE,Submitted,2022-05-24 19:15:25+03:00,solve_create_474,"['hot dog.jpg', 'sponge.jpg', 'marsh.jpg', 'shooter.jpg', 'nebula.jpg', 'jar.jpg', 'detective.jpg', 'basketball.jpg', 'dust.jpg', 'ankle.jpg']","{'basketball.jpg', 'hot dog.jpg', 'jar.jpg'}","{'basketball.jpg', 'hot dog.jpg', 'jar.jpg'}",1.0
1575,3F1567XTNXROXA40JZNU80OK5NRQ90,A1W1X3S1Y0RKF3,3NZ1E5QA6ZNG6X257P8LCBSRDE4B5F,Submitted,2022-05-24 03:59:06+03:00,solve_create_301,"['fireplace.jpg', 'restaurant.jpg', 'tank.jpg', 'nose.jpg', 'candy.jpg', 'morse code.jpg', 'whistle.jpg', 'landscape.jpg', 'men.jpg', 'parmesan.jpg']","{'parmesan.jpg', 'nose.jpg'}","{'parmesan.jpg', 'nose.jpg'}",1.0
1576,3SKRO2GZ72DKX23A2HO4X8US86B1KC,A3FQNVDMR1ORAT,3NZ1E5QA6ZNG6X257P8LCBSRDE4B5F,Submitted,2022-05-24 09:07:02+03:00,solve_create_301,"['fireplace.jpg', 'restaurant.jpg', 'tank.jpg', 'nose.jpg', 'candy.jpg', 'morse code.jpg', 'whistle.jpg', 'landscape.jpg', 'men.jpg', 'parmesan.jpg']","{'parmesan.jpg', 'nose.jpg'}","{'parmesan.jpg', 'nose.jpg'}",1.0
1577,3AMW0RGHOEOOM07FKWRAQWTU5J5PNW,A104V8NZIQFN2F,3NZ1E5QA6ZNG6X257P8LCBSRDE4B5F,Submitted,2022-05-24 17:11:16+03:00,solve_create_301,"['fireplace.jpg', 'restaurant.jpg', 'tank.jpg', 'nose.jpg', 'candy.jpg', 'morse code.jpg', 'whistle.jpg', 'landscape.jpg', 'men.jpg', 'parmesan.jpg']","{'parmesan.jpg', 'nose.jpg'}","{'parmesan.jpg', 'nose.jpg'}",1.0
1578,39ZSFO5CA9I5VFOQMKYC7VZC4D8UJ3,A1W1X3S1Y0RKF3,3E22YV8GG1SM0G9LUUM81CX2L3JNP2,Submitted,2022-05-24 03:44:12+03:00,solve_create_32,"['chin.jpg', 'liter.jpg', 'pretzel.jpg', 'tea.jpg', 'bottom.jpg', 'sweater.jpg', 'tower.jpg', 'cutlery.jpg', 'mommy.jpg', 'tree.jpg']","{'bottom.jpg', 'liter.jpg'}","{'bottom.jpg', 'liter.jpg'}",1.0
1579,3D3VGR7TA112U9UKF5BKMDV31IIR3M,A3FQNVDMR1ORAT,3E22YV8GG1SM0G9LUUM81CX2L3JNP2,Submitted,2022-05-24 09:06:54+03:00,solve_create_32,"['chin.jpg', 'liter.jpg', 'pretzel.jpg', 'tea.jpg', 'bottom.jpg', 'sweater.jpg', 'tower.jpg', 'cutlery.jpg', 'mommy.jpg', 'tree.jpg']","{'bottom.jpg', 'liter.jpg'}","{'tower.jpg', 'liter.jpg'}",0.3333333333333333
1580,3X4MXAO0BHAZL7W8PPMMRA60ZD4RWO,A104V8NZIQFN2F,3E22YV8GG1SM0G9LUUM81CX2L3JNP2,Submitted,2022-05-24 17:43:07+03:00,solve_create_32,"['chin.jpg', 'liter.jpg', 'pretzel.jpg', 'tea.jpg', 'bottom.jpg', 'sweater.jpg', 'tower.jpg', 'cutlery.jpg', 'mommy.jpg', 'tree.jpg']","{'bottom.jpg', 'liter.jpg'}","{'sweater.jpg', 'liter.jpg'}",0.3333333333333333
1581,3VNXK88KKD4G2I0H5YH4ENNSMGYV9T,A3FQNVDMR1ORAT,3538U0YQ1FG35ZRHY86OG4LSEG53FZ,Submitted,2022-05-24 08:15:45+03:00,solve_create_165,"['throw up.jpg', 'snot.jpg', 'cane.jpg', 'punch.jpg', 'makeup.jpg', 'coliseum.jpg', 'ash.jpg', 'chin.jpg', 'surface.jpg', 'cardboard.jpg', 'ice.jpg', 'cook.jpg']","{'punch.jpg', 'ice.jpg'}","{'punch.jpg', 'ice.jpg'}",1.0
1582,32N49TQG3H4U71AMX4V4AIYCSYSVAK,A2UAHW3Q7S45JP,3538U0YQ1FG35ZRHY86OG4LSEG53FZ,Submitted,2022-05-24 09:45:23+03:00,solve_create_165,"['throw up.jpg', 'snot.jpg', 'cane.jpg', 'punch.jpg', 'makeup.jpg', 'coliseum.jpg', 'ash.jpg', 'chin.jpg', 'surface.jpg', 'cardboard.jpg', 'ice.jpg', 'cook.jpg']","{'punch.jpg', 'ice.jpg'}","{'punch.jpg', 'ice.jpg'}",1.0
1583,3ZDAD0O1T2ZRQMEQ3JN3T8LPW0RTXG,A18WSAKX5YN2FB,3538U0YQ1FG35ZRHY86OG4LSEG53FZ,Submitted,2022-05-24 16:31:42+03:00,solve_create_165,"['throw up.jpg', 'snot.jpg', 'cane.jpg', 'punch.jpg', 'makeup.jpg', 'coliseum.jpg', 'ash.jpg', 'chin.jpg', 'surface.jpg', 'cardboard.jpg', 'ice.jpg', 'cook.jpg']","{'punch.jpg', 'ice.jpg'}","{'punch.jpg', 'ice.jpg'}",1.0
1584,3XXU1SWE8NHEE096U77FPP8MY2UA0M,A3FQNVDMR1ORAT,3ZXNP4Z39R776A20MVCCOY2SGEDL7R,Submitted,2022-05-24 07:03:54+03:00,solve_create_593,"['temple.jpg', 'hoodie.jpg', 'rainbow.jpg', 'teenager.jpg', 'stock.jpg', 'bog.jpg', 'high school.jpg', 'snap.jpg', 'alarm.jpg', 'tick.jpg']","{'rainbow.jpg', 'teenager.jpg'}","{'rainbow.jpg', 'teenager.jpg'}",1.0
1585,3TESA3PJ32WCJFP2GFKIWDAZVM7MMG,A2UAHW3Q7S45JP,3ZXNP4Z39R776A20MVCCOY2SGEDL7R,Submitted,2022-05-24 09:57:23+03:00,solve_create_593,"['temple.jpg', 'hoodie.jpg', 'rainbow.jpg', 'teenager.jpg', 'stock.jpg', 'bog.jpg', 'high school.jpg', 'snap.jpg', 'alarm.jpg', 'tick.jpg']","{'rainbow.jpg', 'teenager.jpg'}","{'high school.jpg', 'rainbow.jpg'}",0.3333333333333333
1586,3JC6VJ2SAC5D97V7RDDR6K4DFCXA53,A104V8NZIQFN2F,3ZXNP4Z39R776A20MVCCOY2SGEDL7R,Submitted,2022-05-24 16:33:59+03:00,solve_create_593,"['temple.jpg', 'hoodie.jpg', 'rainbow.jpg', 'teenager.jpg', 'stock.jpg', 'bog.jpg', 'high school.jpg', 'snap.jpg', 'alarm.jpg', 'tick.jpg']","{'rainbow.jpg', 'teenager.jpg'}","{'temple.jpg', 'teenager.jpg'}",0.3333333333333333
1587,3CN4LGXD5YAW96PATE8X4EG6I4UY4F,A1W1X3S1Y0RKF3,3YZ7A3YHR5FFNJJ7IBUG202RH2Q5SA,Submitted,2022-05-24 04:02:02+03:00,solve_create_167,"['throw up.jpg', 'snot.jpg', 'cane.jpg', 'punch.jpg', 'makeup.jpg', 'coliseum.jpg', 'ash.jpg', 'chin.jpg', 'surface.jpg', 'cardboard.jpg', 'ice.jpg', 'cook.jpg']","{'punch.jpg', 'coliseum.jpg', 'cook.jpg'}","{'punch.jpg', 'coliseum.jpg', 'cook.jpg'}",1.0
1588,338JKRMM27LPP0F2SFE0VH73KJ1HA0,A3FQNVDMR1ORAT,3YZ7A3YHR5FFNJJ7IBUG202RH2Q5SA,Submitted,2022-05-24 07:41:38+03:00,solve_create_167,"['throw up.jpg', 'snot.jpg', 'cane.jpg', 'punch.jpg', 'makeup.jpg', 'coliseum.jpg', 'ash.jpg', 'chin.jpg', 'surface.jpg', 'cardboard.jpg', 'ice.jpg', 'cook.jpg']","{'punch.jpg', 'coliseum.jpg', 'cook.jpg'}","{'punch.jpg', 'cook.jpg', 'ash.jpg'}",0.5
1589,39GHHAVOMGD6EHUB7E7UUR1I535J4W,A104V8NZIQFN2F,3YZ7A3YHR5FFNJJ7IBUG202RH2Q5SA,Submitted,2022-05-24 17:13:49+03:00,solve_create_167,"['throw up.jpg', 'snot.jpg', 'cane.jpg', 'punch.jpg', 'makeup.jpg', 'coliseum.jpg', 'ash.jpg', 'chin.jpg', 'surface.jpg', 'cardboard.jpg', 'ice.jpg', 'cook.jpg']","{'punch.jpg', 'coliseum.jpg', 'cook.jpg'}","{'punch.jpg', 'cook.jpg', 'ash.jpg'}",0.5
1590,31IBVUNM9TLP3SRU8KHWOJ93PD0VFQ,A1W1X3S1Y0RKF3,3WGZLY9VCH8S8CJRJJ6UJLQIIPH8DL,Submitted,2022-05-24 03:47:52+03:00,solve_create_101,"['gym.jpg', 'spasm.jpg', 'morse code.jpg', 'lamp.jpg', 'table.jpg', 'mucus.jpg', 'boyfriend.jpg', 'shovel.jpg', 'throat.jpg', 'runway.jpg', 'logo.jpg', 'dorm.jpg']","{'throat.jpg', 'mucus.jpg'}","{'throat.jpg', 'mucus.jpg'}",1.0
1591,3JZQSN0I3RW6LV1ZJPIAOI6T2ZFFGQ,A3FQNVDMR1ORAT,3WGZLY9VCH8S8CJRJJ6UJLQIIPH8DL,Submitted,2022-05-24 09:22:18+03:00,solve_create_101,"['gym.jpg', 'spasm.jpg', 'morse code.jpg', 'lamp.jpg', 'table.jpg', 'mucus.jpg', 'boyfriend.jpg', 'shovel.jpg', 'throat.jpg', 'runway.jpg', 'logo.jpg', 'dorm.jpg']","{'throat.jpg', 'mucus.jpg'}","{'throat.jpg', 'mucus.jpg'}",1.0
1592,3XC1O3LBOT8WQSX1P0KFIEQ2PQFTLQ,A2UAHW3Q7S45JP,3WGZLY9VCH8S8CJRJJ6UJLQIIPH8DL,Submitted,2022-05-24 10:11:52+03:00,solve_create_101,"['gym.jpg', 'spasm.jpg', 'morse code.jpg', 'lamp.jpg', 'table.jpg', 'mucus.jpg', 'boyfriend.jpg', 'shovel.jpg', 'throat.jpg', 'runway.jpg', 'logo.jpg', 'dorm.jpg']","{'throat.jpg', 'mucus.jpg'}","{'throat.jpg', 'mucus.jpg'}",1.0
1593,3IJXV6UZ1Y5HKCC308I7QJXSK0GIRE,A3FQNVDMR1ORAT,3MYASTQBG7XYEGJN5DNU5CBICV3DQ1,Submitted,2022-05-24 09:11:59+03:00,solve_create_170,"['stock.jpg', 'shrimp.jpg', 'uncle.jpg', 'sandal.jpg', 'nights.jpg', 'slipper.jpg', 'dirt.jpg', 'night.jpg', 'cream cheese.jpg', 'scotch.jpg']","{'slipper.jpg', 'sandal.jpg'}","{'uncle.jpg', 'night.jpg'}",0.0
1594,3HYA4D452S5G61TSKAXLMECSSHF2F1,A2UAHW3Q7S45JP,3MYASTQBG7XYEGJN5DNU5CBICV3DQ1,Submitted,2022-05-24 10:00:35+03:00,solve_create_170,"['stock.jpg', 'shrimp.jpg', 'uncle.jpg', 'sandal.jpg', 'nights.jpg', 'slipper.jpg', 'dirt.jpg', 'night.jpg', 'cream cheese.jpg', 'scotch.jpg']","{'slipper.jpg', 'sandal.jpg'}","{'night.jpg', 'nights.jpg'}",0.0
1595,3NPI0JQDAPRMHDCZHSDMZVZMU1MPTS,A104V8NZIQFN2F,3MYASTQBG7XYEGJN5DNU5CBICV3DQ1,Submitted,2022-05-24 16:50:24+03:00,solve_create_170,"['stock.jpg', 'shrimp.jpg', 'uncle.jpg', 'sandal.jpg', 'nights.jpg', 'slipper.jpg', 'dirt.jpg', 'night.jpg', 'cream cheese.jpg', 'scotch.jpg']","{'slipper.jpg', 'sandal.jpg'}","{'night.jpg', 'scotch.jpg'}",0.0
1596,3BXQMRHWK0KVWNUBPHB4NNRT872UM6,A1W1X3S1Y0RKF3,3J9UN9O9J3ENT9EGYBFQT4FD4B2J0N,Submitted,2022-05-24 03:32:05+03:00,solve_create_349,"['chest.jpg', 'rattle.jpg', 'wall.jpg', 'dish.jpg', 'paper.jpg', 'queen.jpg', 'record.jpg', 'slate.jpg', 'tag.jpg', 'caravan.jpg', 'sunset.jpg', 'red.jpg']","{'caravan.jpg', 'record.jpg'}","{'rattle.jpg', 'record.jpg'}",0.3333333333333333
